location,country
"India",India
"London",UK
"London, UK",UK
"San Francisco, CA",USA
"San Francisco",USA
"France",France
"Paris",France
"Germany",Germany
"Tokyo, Japan",Japan
"Seattle, WA",USA
"Berlin, Germany",Germany
"United Kingdom",UK
"Berlin",Germany
"China",China
"New York",USA
"Japan",Japan
"Indonesia",Indonesia
"Sydney, Australia",Australia
"NYC",USA
"Brazil",Brazil
"Singapore",Singapore
"Shanghai",China
"United States",USA
"Earth",null
"Seoul",South Korea
"Seoul, Korea",South Korea
"Boston, MA",USA
"Canada",Canada
"Sydney",Australia
"Beijing",China
"Australia",Australia
"Melbourne",Australia
"Barcelona",Spain
"Italy",Italy
"Amsterdam",Netherlands
"Philippines",Philippines
"Moscow",Russia
"Portugal",Portugal
"Spain",Spain
"Portland, OR",USA
"Denver, CO",USA
"Hamburg, Germany",Germany
"London, United Kingdom",UK
"Buenos Aires, Argentina",Argentina
"South Africa",South Africa
"Brooklyn, NY",USA
"Seoul, South Korea",South Korea
"Poland",Poland
"Zürich",Switzerland
"Hamburg",Germany
"UK",UK
"Ireland",Ireland
"Hong Kong",Hong Kong
"Toronto",Canada
"Vienna, Austria",Austria
"Remote",Remote
"Madrid, Spain",Spain
"Toronto, Canada",Canada
"Bangalore",India
"Seattle",USA
"Helsinki, Finland",Finland
"Taiwan",Taiwan
"Chicago, IL",USA
"Porto, Portugal",Portugal
"São Paulo, Brazil",Brazil
"Kuala Lumpur, Malaysia",Malaysia
"Belgium",Belgium
"Phoenix, AZ",USA
"Lisbon",Portugal
"Victoria, BC",Canada
"Austin, Texas",USA
"Bengaluru, India",India
"Shenzhen",China
"Atlanta, GA",USA
"Tampa, FL",USA
"Bengaluru, India",India
"Switzerland",Switzerland
"Bay Area",USA
"Dhaka, Bangladesh",Bangladesh
"Tallinn, Estonia",Estonia
"Dallas, TX",USA
"New Delhi",India
"Finland",Finland
"Toronto, Ontario",Canada
"Montréal",Canada
"Bandung, Indonesia",Indonesia
"Yogyakarta, Indonesia",Indonesia
"Washington, DC",USA
"Los Angeles, CA",USA
